,date,homeTeam,homeScore,awayScore,awayTeam,season
2747,2017-10-21,Swansea City,1,2,Leicester City,2017
2748,2017-10-22,Everton,2,5,Arsenal,2017
2749,2017-10-22,Tottenham Hotspur,4,1,Liverpool,2017
2750,2017-10-28,AFC Bournemouth,0,1,Chelsea,2017
2751,2017-10-28,Arsenal,2,1,Swansea City,2017
2752,2017-10-28,Crystal Palace,2,2,West Ham United,2017
2753,2017-10-28,Liverpool,3,0,Huddersfield Town,2017
2754,2017-10-28,Manchester United,1,0,Tottenham Hotspur,2017
2755,2017-10-28,Watford,0,1,Stoke City,2017
2756,2017-10-28,West Bromwich Albion,2,3,Manchester City,2017
2757,2017-10-29,Brighton & Hove Albion,1,1,Southampton,2017
2758,2017-10-29,Leicester City,2,0,Everton,2017
2759,2017-10-30,Burnley,1,0,Newcastle United,2017
2760,2017-11-04,Huddersfield Town,1,0,West Bromwich Albion,2017
2761,2017-11-04,Newcastle United,0,1,AFC Bournemouth,2017
2762,2017-11-04,Southampton,0,1,Burnley,2017
2763,2017-11-04,Stoke City,2,2,Leicester City,2017
2764,2017-11-04,Swansea City,0,1,Brighton & Hove Albion,2017
2765,2017-11-04,West Ham United,1,4,Liverpool,2017
2766,2017-11-05,Chelsea,1,0,Manchester United,2017
2767,2017-11-05,Everton,3,2,Watford,2017
2768,2017-11-05,Manchester City,3,1,Arsenal,2017
2769,2017-11-05,Tottenham Hotspur,1,0,Crystal Palace,2017
2770,2017-11-18,AFC Bournemouth,4,0,Huddersfield Town,2017
2771,2017-11-18,Arsenal,2,0,Tottenham Hotspur,2017
2772,2017-11-18,Burnley,2,0,Swansea City,2017
2773,2017-11-18,Crystal Palace,2,2,Everton,2017
2774,2017-11-18,Leicester City,0,2,Manchester City,2017
2775,2017-11-18,Liverpool,3,0,Southampton,2017
2776,2017-11-18,Manchester United,4,1,Newcastle United,2017
2777,2017-11-18,West Bromwich Albion,0,4,Chelsea,2017
2778,2017-11-19,Watford,2,0,West Ham United,2017
2779,2017-11-20,Brighton & Hove Albion,2,2,Stoke City,2017
2780,2017-11-24,West Ham United,1,1,Leicester City,2017
2781,2017-11-25,Crystal Palace,2,1,Stoke City,2017
2782,2017-11-25,Liverpool,1,1,Chelsea,2017
2783,2017-11-25,Manchester United,1,0,Brighton & Hove Albion,2017
2784,2017-11-25,Newcastle United,0,3,Watford,2017
2785,2017-11-25,Swansea City,0,0,AFC Bournemouth,2017
2786,2017-11-25,Tottenham Hotspur,1,1,West Bromwich Albion,2017
2787,2017-11-26,Burnley,0,1,Arsenal,2017
2788,2017-11-26,Huddersfield Town,1,2,Manchester City,2017
2789,2017-11-26,Southampton,4,1,Everton,2017
2790,2017-11-28,Brighton & Hove Albion,0,0,Crystal Palace,2017
2791,2017-11-28,Leicester City,2,1,Tottenham Hotspur,2017
2792,2017-11-28,Watford,2,4,Manchester United,2017
2793,2017-11-28,West Bromwich Albion,2,2,Newcastle United,2017
2794,2017-11-29,AFC Bournemouth,1,2,Burnley,2017
2795,2017-11-29,Arsenal,5,0,Huddersfield Town,2017
2796,2017-11-29,Chelsea,1,0,Swansea City,2017
2797,2017-11-29,Everton,4,0,West Ham United,2017
2798,2017-11-29,Manchester City,2,1,Southampton,2017
2799,2017-11-29,Stoke City,0,3,Liverpool,2017
2800,2017-12-02,Arsenal,1,3,Manchester United,2017
2801,2017-12-02,Brighton & Hove Albion,1,5,Liverpool,2017
2802,2017-12-02,Chelsea,3,1,Newcastle United,2017
2803,2017-12-02,Everton,2,0,Huddersfield Town,2017
2804,2017-12-02,Leicester City,1,0,Burnley,2017
2805,2017-12-02,Stoke City,2,1,Swansea City,2017
2806,2017-12-02,Watford,1,1,Tottenham Hotspur,2017
2807,2017-12-02,West Bromwich Albion,0,0,Crystal Palace,2017
2808,2017-12-03,AFC Bournemouth,1,1,Southampton,2017
2809,2017-12-03,Manchester City,2,1,West Ham United,2017
2810,2017-12-09,Burnley,1,0,Watford,2017
2811,2017-12-09,Crystal Palace,2,2,AFC Bournemouth,2017
2812,2017-12-09,Huddersfield Town,2,0,Brighton & Hove Albion,2017
2813,2017-12-09,Newcastle United,2,3,Leicester City,2017
2814,2017-12-09,Swansea City,1,0,West Bromwich Albion,2017
2815,2017-12-09,Tottenham Hotspur,5,1,Stoke City,2017
2816,2017-12-09,West Ham United,1,0,Chelsea,2017
2817,2017-12-10,Liverpool,1,1,Everton,2017
2818,2017-12-10,Manchester United,1,2,Manchester City,2017
2819,2017-12-10,Southampton,1,1,Arsenal,2017
2820,2017-12-12,Burnley,1,0,Stoke City,2017
2821,2017-12-12,Crystal Palace,2,1,Watford,2017
2822,2017-12-12,Huddersfield Town,1,3,Chelsea,2017
2823,2017-12-13,Liverpool,0,0,West Bromwich Albion,2017
2824,2017-12-13,Manchester United,1,0,AFC Bournemouth,2017
2825,2017-12-13,Newcastle United,0,1,Everton,2017
2826,2017-12-13,Southampton,1,4,Leicester City,2017
2827,2017-12-13,Swansea City,0,4,Manchester City,2017
2828,2017-12-13,Tottenham Hotspur,2,0,Brighton & Hove Albion,2017
2829,2017-12-13,West Ham United,0,0,Arsenal,2017
2830,2017-12-16,Arsenal,1,0,Newcastle United,2017
2831,2017-12-16,Brighton & Hove Albion,0,0,Burnley,2017
2832,2017-12-16,Chelsea,1,0,Southampton,2017
2833,2017-12-16,Leicester City,0,3,Crystal Palace,2017
2834,2017-12-16,Manchester City,4,1,Tottenham Hotspur,2017
2835,2017-12-16,Stoke City,0,3,West Ham United,2017
2836,2017-12-16,Watford,1,4,Huddersfield Town,2017
2837,2017-12-17,AFC Bournemouth,0,4,Liverpool,2017
2838,2017-12-17,West Bromwich Albion,1,2,Manchester United,2017
2839,2017-12-18,Everton,3,1,Swansea City,2017
2840,2017-12-22,Arsenal,3,3,Liverpool,2017
2841,2017-12-23,Brighton & Hove Albion,1,0,Watford,2017
2842,2017-12-23,Burnley,0,3,Tottenham Hotspur,2017
2843,2017-12-23,Everton,0,0,Chelsea,2017
2844,2017-12-23,Leicester City,2,2,Manchester United,2017
2845,2017-12-23,Manchester City,4,0,AFC Bournemouth,2017
2846,2017-12-23,Southampton,1,1,Huddersfield Town,2017
2847,2017-12-23,Stoke City,3,1,West Bromwich Albion,2017
2848,2017-12-23,Swansea City,1,1,Crystal Palace,2017
2849,2017-12-23,West Ham United,2,3,Newcastle United,2017
2850,2017-12-26,AFC Bournemouth,3,3,West Ham United,2017
2851,2017-12-26,Chelsea,2,0,Brighton & Hove Albion,2017
2852,2017-12-26,Huddersfield Town,1,1,Stoke City,2017
2853,2017-12-26,Liverpool,5,0,Swansea City,2017
2854,2017-12-26,Manchester United,2,2,Burnley,2017
2855,2017-12-26,Tottenham Hotspur,5,2,Southampton,2017
2856,2017-12-26,Watford,2,1,Leicester City,2017
2857,2017-12-26,West Bromwich Albion,0,0,Everton,2017
2858,2017-12-27,Newcastle United,0,1,Manchester City,2017
2859,2017-12-28,Crystal Palace,2,3,Arsenal,2017
2860,2017-12-30,AFC Bournemouth,2,1,Everton,2017
2861,2017-12-30,Chelsea,5,0,Stoke City,2017
2862,2017-12-30,Huddersfield Town,0,0,Burnley,2017
2863,2017-12-30,Liverpool,2,1,Leicester City,2017
2864,2017-12-30,Manchester United,0,0,Southampton,2017
2865,2017-12-30,Newcastle United,0,0,Brighton & Hove Albion,2017
2866,2017-12-30,Watford,1,2,Swansea City,2017
2867,2017-12-31,Crystal Palace,0,0,Manchester City,2017
2868,2017-12-31,West Bromwich Albion,1,1,Arsenal,2017
2869,2018-01-01,Brighton & Hove Albion,2,2,AFC Bournemouth,2017
2870,2018-01-01,Burnley,1,2,Liverpool,2017
2871,2018-01-01,Everton,0,2,Manchester United,2017
2872,2018-01-01,Leicester City,3,0,Huddersfield Town,2017
2873,2018-01-01,Stoke City,0,1,Newcastle United,2017
2874,2018-01-02,Manchester City,3,1,Watford,2017
2875,2018-01-02,Southampton,1,2,Crystal Palace,2017
2876,2018-01-02,Swansea City,0,2,Tottenham Hotspur,2017
2877,2018-01-02,West Ham United,2,1,West Bromwich Albion,2017
2878,2018-01-03,Arsenal,2,2,Chelsea,2017
2879,2018-01-04,Tottenham Hotspur,1,1,West Ham United,2017
2880,2018-01-13,Chelsea,0,0,Leicester City,2017
2881,2018-01-13,Crystal Palace,1,0,Burnley,2017
2882,2018-01-13,Huddersfield Town,1,4,West Ham United,2017
2883,2018-01-13,Newcastle United,1,1,Swansea City,2017
2884,2018-01-13,Tottenham Hotspur,4,0,Everton,2017
2885,2018-01-13,Watford,2,2,Southampton,2017
2886,2018-01-13,West Bromwich Albion,2,0,Brighton & Hove Albion,2017
2887,2018-01-14,AFC Bournemouth,2,1,Arsenal,2017
2888,2018-01-14,Liverpool,4,3,Manchester City,2017
2889,2018-01-15,Manchester United,3,0,Stoke City,2017
2890,2018-01-20,Arsenal,4,1,Crystal Palace,2017
2891,2018-01-20,Brighton & Hove Albion,0,4,Chelsea,2017
2892,2018-01-20,Burnley,0,1,Manchester United,2017
2893,2018-01-20,Everton,1,1,West Bromwich Albion,2017
2894,2018-01-20,Leicester City,2,0,Watford,2017
2895,2018-01-20,Manchester City,3,1,Newcastle United,2017
2896,2018-01-20,Stoke City,2,0,Huddersfield Town,2017
2897,2018-01-20,West Ham United,1,1,AFC Bournemouth,2017
2898,2018-01-21,Southampton,1,1,Tottenham Hotspur,2017
2899,2018-01-22,Swansea City,1,0,Liverpool,2017
2900,2018-01-30,Huddersfield Town,0,3,Liverpool,2017
2901,2018-01-30,Swansea City,3,1,Arsenal,2017
2902,2018-01-30,West Ham United,1,1,Crystal Palace,2017
2903,2018-01-31,Chelsea,0,3,AFC Bournemouth,2017
2904,2018-01-31,Everton,2,1,Leicester City,2017
2905,2018-01-31,Manchester City,3,0,West Bromwich Albion,2017
2906,2018-01-31,Newcastle United,1,1,Burnley,2017
2907,2018-01-31,Southampton,1,1,Brighton & Hove Albion,2017
2908,2018-01-31,Stoke City,0,0,Watford,2017
2909,2018-01-31,Tottenham Hotspur,2,0,Manchester United,2017
2910,2018-02-03,AFC Bournemouth,2,1,Stoke City,2017
2911,2018-02-03,Arsenal,5,1,Everton,2017
2912,2018-02-03,Brighton & Hove Albion,3,1,West Ham United,2017
2913,2018-02-03,Burnley,1,1,Manchester City,2017
2914,2018-02-03,Leicester City,1,1,Swansea City,2017
2915,2018-02-03,Manchester United,2,0,Huddersfield Town,2017
2916,2018-02-03,West Bromwich Albion,2,3,Southampton,2017
2917,2018-02-04,Crystal Palace,1,1,Newcastle United,2017
2918,2018-02-04,Liverpool,2,2,Tottenham Hotspur,2017
2919,2018-02-05,Watford,4,1,Chelsea,2017
2920,2018-02-10,Everton,3,1,Crystal Palace,2017
2921,2018-02-10,Manchester City,5,1,Leicester City,2017
2922,2018-02-10,Stoke City,1,1,Brighton & Hove Albion,2017
2923,2018-02-10,Swansea City,1,0,Burnley,2017
2924,2018-02-10,Tottenham Hotspur,1,0,Arsenal,2017
2925,2018-02-10,West Ham United,2,0,Watford,2017
2926,2018-02-11,Huddersfield Town,4,1,AFC Bournemouth,2017
2927,2018-02-11,Newcastle United,1,0,Manchester United,2017
2928,2018-02-11,Southampton,0,2,Liverpool,2017
2929,2018-02-12,Chelsea,3,0,West Bromwich Albion,2017
2930,2018-02-24,AFC Bournemouth,2,2,Newcastle United,2017
2931,2018-02-24,Brighton & Hove Albion,4,1,Swansea City,2017
2932,2018-02-24,Burnley,1,1,Southampton,2017
2933,2018-02-24,Leicester City,1,1,Stoke City,2017
2934,2018-02-24,Liverpool,4,1,West Ham United,2017
2935,2018-02-24,Watford,1,0,Everton,2017
2936,2018-02-24,West Bromwich Albion,1,2,Huddersfield Town,2017
2937,2018-02-25,Crystal Palace,0,1,Tottenham Hotspur,2017
2938,2018-02-25,Manchester United,2,1,Chelsea,2017
2939,2018-03-01,Arsenal,0,3,Manchester City,2017
2940,2018-03-03,Burnley,2,1,Everton,2017
2941,2018-03-03,Leicester City,1,1,AFC Bournemouth,2017
2942,2018-03-03,Liverpool,2,0,Newcastle United,2017
2943,2018-03-03,Southampton,0,0,Stoke City,2017
2944,2018-03-03,Swansea City,4,1,West Ham United,2017
2945,2018-03-03,Tottenham Hotspur,2,0,Huddersfield Town,2017
2946,2018-03-03,Watford,1,0,West Bromwich Albion,2017
2947,2018-03-04,Brighton & Hove Albion,2,1,Arsenal,2017
2948,2018-03-04,Manchester City,1,0,Chelsea,2017
2949,2018-03-05,Crystal Palace,2,3,Manchester United,2017
2950,2018-03-10,Chelsea,2,1,Crystal Palace,2017
2951,2018-03-10,Everton,2,0,Brighton & Hove Albion,2017
2952,2018-03-10,Huddersfield Town,0,0,Swansea City,2017
2953,2018-03-10,Manchester United,2,1,Liverpool,2017
2954,2018-03-10,Newcastle United,3,0,Southampton,2017
2955,2018-03-10,West Bromwich Albion,1,4,Leicester City,2017
2956,2018-03-10,West Ham United,0,3,Burnley,2017
2957,2018-03-11,AFC Bournemouth,1,4,Tottenham Hotspur,2017
2958,2018-03-11,Arsenal,3,0,Watford,2017
2959,2018-03-12,Stoke City,0,2,Manchester City,2017
2960,2018-03-17,AFC Bournemouth,2,1,West Bromwich Albion,2017
2961,2018-03-17,Huddersfield Town,0,2,Crystal Palace,2017
2962,2018-03-17,Liverpool,5,0,Watford,2017
2963,2018-03-17,Stoke City,1,2,Everton,2017
2964,2018-03-31,Brighton & Hove Albion,0,2,Leicester City,2017
2965,2018-03-31,Crystal Palace,1,2,Liverpool,2017
2966,2018-03-31,Everton,1,3,Manchester City,2017
2967,2018-03-31,Manchester United,2,0,Swansea City,2017
2968,2018-03-31,Newcastle United,1,0,Huddersfield Town,2017
2969,2018-03-31,Watford,2,2,AFC Bournemouth,2017
2970,2018-03-31,West Bromwich Albion,1,2,Burnley,2017
2971,2018-03-31,West Ham United,3,0,Southampton,2017
2972,2018-04-01,Arsenal,3,0,Stoke City,2017
2973,2018-04-01,Chelsea,1,3,Tottenham Hotspur,2017
2974,2018-04-07,AFC Bournemouth,2,2,Crystal Palace,2017
2975,2018-04-07,Brighton & Hove Albion,1,1,Huddersfield Town,2017
2976,2018-04-07,Everton,0,0,Liverpool,2017
2977,2018-04-07,Leicester City,1,2,Newcastle United,2017
2978,2018-04-07,Manchester City,2,3,Manchester United,2017
2979,2018-04-07,Stoke City,1,2,Tottenham Hotspur,2017
2980,2018-04-07,Watford,1,2,Burnley,2017
2981,2018-04-07,West Bromwich Albion,1,1,Swansea City,2017
2982,2018-04-08,Arsenal,3,2,Southampton,2017
2983,2018-04-08,Chelsea,1,1,West Ham United,2017
2984,2018-04-14,Burnley,2,1,Leicester City,2017
2985,2018-04-14,Crystal Palace,3,2,Brighton & Hove Albion,2017
2986,2018-04-14,Huddersfield Town,1,0,Watford,2017
2987,2018-04-14,Liverpool,3,0,AFC Bournemouth,2017
2988,2018-04-14,Southampton,2,3,Chelsea,2017
2989,2018-04-14,Swansea City,1,1,Everton,2017
2990,2018-04-14,Tottenham Hotspur,1,3,Manchester City,2017
2991,2018-04-15,Manchester United,0,1,West Bromwich Albion,2017
2992,2018-04-15,Newcastle United,2,1,Arsenal,2017
2993,2018-04-16,West Ham United,1,1,Stoke City,2017
2994,2018-04-17,Brighton & Hove Albion,1,1,Tottenham Hotspur,2017
2995,2018-04-18,AFC Bournemouth,0,2,Manchester United,2017
2996,2018-04-19,Burnley,1,2,Chelsea,2017
2997,2018-04-19,Leicester City,0,0,Southampton,2017
2998,2018-04-21,Watford,0,0,Crystal Palace,2017
2999,2018-04-21,West Bromwich Albion,2,2,Liverpool,2017
3000,2018-04-22,Arsenal,4,1,West Ham United,2017
3001,2018-04-22,Manchester City,5,0,Swansea City,2017
3002,2018-04-22,Stoke City,1,1,Burnley,2017
3003,2018-04-23,Everton,1,0,Newcastle United,2017
3004,2018-04-28,Burnley,0,0,Brighton & Hove Albion,2017
3005,2018-04-28,Crystal Palace,5,0,Leicester City,2017
3006,2018-04-28,Huddersfield Town,0,2,Everton,2017
3007,2018-04-28,Liverpool,0,0,Stoke City,2017
3008,2018-04-28,Newcastle United,0,1,West Bromwich Albion,2017
3009,2018-04-28,Southampton,2,1,AFC Bournemouth,2017
3010,2018-04-28,Swansea City,0,1,Chelsea,2017
3011,2018-04-29,Manchester United,2,1,Arsenal,2017
3012,2018-04-29,West Ham United,1,4,Manchester City,2017
3013,2018-04-30,Tottenham Hotspur,2,0,Watford,2017
3014,2018-05-04,Brighton & Hove Albion,1,0,Manchester United,2017
3015,2018-05-05,AFC Bournemouth,1,0,Swansea City,2017
3016,2018-05-05,Everton,1,1,Southampton,2017
3017,2018-05-05,Leicester City,0,2,West Ham United,2017
3018,2018-05-05,Stoke City,1,2,Crystal Palace,2017
3019,2018-05-05,Watford,2,1,Newcastle United,2017
3020,2018-05-05,West Bromwich Albion,1,0,Tottenham Hotspur,2017
3021,2018-05-06,Arsenal,5,0,Burnley,2017
3022,2018-05-06,Chelsea,1,0,Liverpool,2017
3023,2018-05-06,Manchester City,0,0,Huddersfield Town,2017
3024,2018-05-08,Swansea City,0,1,Southampton,2017
3025,2018-05-09,Chelsea,1,1,Huddersfield Town,2017
3026,2018-05-09,Leicester City,3,1,Arsenal,2017
3027,2018-05-09,Manchester City,3,1,Brighton & Hove Albion,2017
3028,2018-05-09,Tottenham Hotspur,1,0,Newcastle United,2017
3029,2018-05-10,West Ham United,0,0,Manchester United,2017
3030,2018-05-13,Burnley,1,2,AFC Bournemouth,2017
3031,2018-05-13,Crystal Palace,2,0,West Bromwich Albion,2017
3032,2018-05-13,Huddersfield Town,0,1,Arsenal,2017
3033,2018-05-13,Liverpool,4,0,Brighton & Hove Albion,2017
3034,2018-05-13,Manchester United,1,0,Watford,2017
3035,2018-05-13,Newcastle United,3,0,Chelsea,2017
3036,2018-05-13,Southampton,0,1,Manchester City,2017
3037,2018-05-13,Swansea City,1,2,Stoke City,2017
3038,2018-05-13,Tottenham Hotspur,5,4,Leicester City,2017
3039,2018-05-13,West Ham United,3,1,Everton,2017
3040,2018-08-10,Manchester United,2,1,Leicester City,2018
3041,2018-08-11,AFC Bournemouth,2,0,Cardiff City,2018
3042,2018-08-11,Fulham,0,2,Crystal Palace,2018
3043,2018-08-11,Huddersfield Town,0,3,Chelsea,2018
3044,2018-08-11,Newcastle United,1,2,Tottenham Hotspur,2018
3045,2018-08-11,Watford,2,0,Brighton & Hove Albion,2018
3046,2018-08-11,Wolverhampton Wanderers,2,2,Everton,2018
3047,2018-08-12,Arsenal,0,2,Manchester City,2018
3048,2018-08-12,Liverpool,4,0,West Ham United,2018
3049,2018-08-12,Southampton,0,0,Burnley,2018
3050,2018-08-18,Cardiff City,0,0,Newcastle United,2018
3051,2018-08-18,Chelsea,3,2,Arsenal,2018
3052,2018-08-18,Everton,2,1,Southampton,2018
3053,2018-08-18,Leicester City,2,0,Wolverhampton Wanderers,2018
3054,2018-08-18,Tottenham Hotspur,3,1,Fulham,2018
3055,2018-08-18,West Ham United,1,2,AFC Bournemouth,2018
3056,2018-08-19,Brighton & Hove Albion,3,2,Manchester United,2018
3057,2018-08-19,Burnley,1,3,Watford,2018
3058,2018-08-19,Manchester City,6,1,Huddersfield Town,2018
3059,2018-08-20,Crystal Palace,0,2,Liverpool,2018
3060,2018-08-25,AFC Bournemouth,2,2,Everton,2018
3061,2018-08-25,Arsenal,3,1,West Ham United,2018
3062,2018-08-25,Huddersfield Town,0,0,Cardiff City,2018
3063,2018-08-25,Liverpool,1,0,Brighton & Hove Albion,2018
3064,2018-08-25,Southampton,1,2,Leicester City,2018
3065,2018-08-25,Wolverhampton Wanderers,1,1,Manchester City,2018
3066,2018-08-26,Fulham,4,2,Burnley,2018
3067,2018-08-26,Newcastle United,1,2,Chelsea,2018
3068,2018-08-26,Watford,2,1,Crystal Palace,2018
3069,2018-08-27,Manchester United,0,3,Tottenham Hotspur,2018
3070,2018-09-01,Brighton & Hove Albion,2,2,Fulham,2018
3071,2018-09-01,Chelsea,2,0,AFC Bournemouth,2018
3072,2018-09-01,Crystal Palace,0,2,Southampton,2018
3073,2018-09-01,Everton,1,1,Huddersfield Town,2018
3074,2018-09-01,Leicester City,1,2,Liverpool,2018
3075,2018-09-01,Manchester City,2,1,Newcastle United,2018
3076,2018-09-01,West Ham United,0,1,Wolverhampton Wanderers,2018
3077,2018-09-02,Burnley,0,2,Manchester United,2018
3078,2018-09-02,Cardiff City,2,3,Arsenal,2018
3079,2018-09-02,Watford,2,1,Tottenham Hotspur,2018
3080,2018-09-15,AFC Bournemouth,4,2,Leicester City,2018
3081,2018-09-15,Chelsea,4,1,Cardiff City,2018
3082,2018-09-15,Huddersfield Town,0,1,Crystal Palace,2018
3083,2018-09-15,Manchester City,3,0,Fulham,2018
3084,2018-09-15,Newcastle United,1,2,Arsenal,2018
3085,2018-09-15,Tottenham Hotspur,1,2,Liverpool,2018
3086,2018-09-15,Watford,1,2,Manchester United,2018
3087,2018-09-16,Everton,1,3,West Ham United,2018
3088,2018-09-16,Wolverhampton Wanderers,1,0,Burnley,2018
3089,2018-09-17,Southampton,2,2,Brighton & Hove Albion,2018
3090,2018-09-22,Brighton & Hove Albion,1,2,Tottenham Hotspur,2018
3091,2018-09-22,Burnley,4,0,AFC Bournemouth,2018
3092,2018-09-22,Cardiff City,0,5,Manchester City,2018
3093,2018-09-22,Crystal Palace,0,0,Newcastle United,2018
3094,2018-09-22,Fulham,1,1,Watford,2018
3095,2018-09-22,Leicester City,3,1,Huddersfield Town,2018
3096,2018-09-22,Liverpool,3,0,Southampton,2018
3097,2018-09-22,Manchester United,1,1,Wolverhampton Wanderers,2018
3098,2018-09-23,Arsenal,2,0,Everton,2018
3099,2018-09-23,West Ham United,0,0,Chelsea,2018
3100,2018-09-29,Arsenal,2,0,Watford,2018
3101,2018-09-29,Chelsea,1,1,Liverpool,2018
3102,2018-09-29,Everton,3,0,Fulham,2018
3103,2018-09-29,Huddersfield Town,0,2,Tottenham Hotspur,2018
3104,2018-09-29,Manchester City,2,0,Brighton & Hove Albion,2018
3105,2018-09-29,Newcastle United,0,2,Leicester City,2018
3106,2018-09-29,West Ham United,3,1,Manchester United,2018
3107,2018-09-29,Wolverhampton Wanderers,2,0,Southampton,2018
3108,2018-09-30,Cardiff City,1,2,Burnley,2018
3109,2018-10-01,AFC Bournemouth,2,1,Crystal Palace,2018
3110,2018-10-05,Brighton & Hove Albion,1,0,West Ham United,2018
3111,2018-10-06,Burnley,1,1,Huddersfield Town,2018
3112,2018-10-06,Crystal Palace,0,1,Wolverhampton Wanderers,2018
3113,2018-10-06,Leicester City,1,2,Everton,2018
3114,2018-10-06,Manchester United,3,2,Newcastle United,2018
3115,2018-10-06,Tottenham Hotspur,1,0,Cardiff City,2018
3116,2018-10-06,Watford,0,4,AFC Bournemouth,2018
3117,2018-10-07,Fulham,1,5,Arsenal,2018
3118,2018-10-07,Liverpool,0,0,Manchester City,2018
3119,2018-10-07,Southampton,0,3,Chelsea,2018
3120,2018-10-20,AFC Bournemouth,0,0,Southampton,2018
3121,2018-10-20,Cardiff City,4,2,Fulham,2018
3122,2018-10-20,Chelsea,2,2,Manchester United,2018
3123,2018-10-20,Huddersfield Town,0,1,Liverpool,2018
3124,2018-10-20,Manchester City,5,0,Burnley,2018
3125,2018-10-20,Newcastle United,0,1,Brighton & Hove Albion,2018
3126,2018-10-20,West Ham United,0,1,Tottenham Hotspur,2018
3127,2018-10-20,Wolverhampton Wanderers,0,2,Watford,2018
3128,2018-10-21,Everton,2,0,Crystal Palace,2018
3129,2018-10-22,Arsenal,3,1,Leicester City,2018
3130,2018-10-27,Brighton & Hove Albion,1,0,Wolverhampton Wanderers,2018
3131,2018-10-27,Fulham,0,3,AFC Bournemouth,2018
3132,2018-10-27,Leicester City,1,1,West Ham United,2018
3133,2018-10-27,Liverpool,4,1,Cardiff City,2018
3134,2018-10-27,Southampton,0,0,Newcastle United,2018
3135,2018-10-27,Watford,3,0,Huddersfield Town,2018
3136,2018-10-28,Burnley,0,4,Chelsea,2018
3137,2018-10-28,Crystal Palace,2,2,Arsenal,2018
3138,2018-10-28,Manchester United,2,1,Everton,2018
3139,2018-10-29,Tottenham Hotspur,0,1,Manchester City,2018
3140,2018-11-03,AFC Bournemouth,1,2,Manchester United,2018
3141,2018-11-03,Arsenal,1,1,Liverpool,2018
3142,2018-11-03,Cardiff City,0,1,Leicester City,2018
3143,2018-11-03,Everton,3,1,Brighton & Hove Albion,2018
3144,2018-11-03,Newcastle United,1,0,Watford,2018
3145,2018-11-03,West Ham United,4,2,Burnley,2018
3146,2018-11-03,Wolverhampton Wanderers,2,3,Tottenham Hotspur,2018
3147,2018-11-04,Chelsea,3,1,Crystal Palace,2018
3148,2018-11-04,Manchester City,6,1,Southampton,2018
3149,2018-11-05,Huddersfield Town,1,0,Fulham,2018
3150,2018-11-10,Cardiff City,2,1,Brighton & Hove Albion,2018
3151,2018-11-10,Crystal Palace,0,1,Tottenham Hotspur,2018
3152,2018-11-10,Huddersfield Town,1,1,West Ham United,2018
3153,2018-11-10,Leicester City,0,0,Burnley,2018
3154,2018-11-10,Newcastle United,2,1,AFC Bournemouth,2018
3155,2018-11-10,Southampton,1,1,Watford,2018
3156,2018-11-11,Arsenal,1,1,Wolverhampton Wanderers,2018
3157,2018-11-11,Chelsea,0,0,Everton,2018
3158,2018-11-11,Liverpool,2,0,Fulham,2018
3159,2018-11-11,Manchester City,3,1,Manchester United,2018
3160,2018-11-24,Brighton & Hove Albion,1,1,Leicester City,2018
3161,2018-11-24,Everton,1,0,Cardiff City,2018
3162,2018-11-24,Fulham,3,2,Southampton,2018
3163,2018-11-24,Manchester United,0,0,Crystal Palace,2018
3164,2018-11-24,Tottenham Hotspur,3,1,Chelsea,2018
3165,2018-11-24,Watford,0,3,Liverpool,2018
3166,2018-11-24,West Ham United,0,4,Manchester City,2018
3167,2018-11-25,AFC Bournemouth,1,2,Arsenal,2018
3168,2018-11-25,Wolverhampton Wanderers,0,2,Huddersfield Town,2018
3169,2018-11-26,Burnley,1,2,Newcastle United,2018
3170,2018-11-30,Cardiff City,2,1,Wolverhampton Wanderers,2018
3171,2018-12-01,Crystal Palace,2,0,Burnley,2018
3172,2018-12-01,Huddersfield Town,1,2,Brighton & Hove Albion,2018
3173,2018-12-01,Leicester City,2,0,Watford,2018
3174,2018-12-01,Manchester City,3,1,AFC Bournemouth,2018
3175,2018-12-01,Newcastle United,0,3,West Ham United,2018
3176,2018-12-01,Southampton,2,2,Manchester United,2018
3177,2018-12-02,Arsenal,4,2,Tottenham Hotspur,2018
3178,2018-12-02,Chelsea,2,0,Fulham,2018
3179,2018-12-02,Liverpool,1,0,Everton,2018
3180,2018-12-04,AFC Bournemouth,2,1,Huddersfield Town,2018
3181,2018-12-04,Brighton & Hove Albion,3,1,Crystal Palace,2018
3182,2018-12-04,Watford,1,2,Manchester City,2018
3183,2018-12-04,West Ham United,3,1,Cardiff City,2018
3184,2018-12-05,Burnley,1,3,Liverpool,2018
3185,2018-12-05,Everton,1,1,Newcastle United,2018
3186,2018-12-05,Fulham,1,1,Leicester City,2018
3187,2018-12-05,Manchester United,2,2,Arsenal,2018
3188,2018-12-05,Tottenham Hotspur,3,1,Southampton,2018
3189,2018-12-05,Wolverhampton Wanderers,2,1,Chelsea,2018
3190,2018-12-08,AFC Bournemouth,0,4,Liverpool,2018
3191,2018-12-08,Arsenal,1,0,Huddersfield Town,2018
3192,2018-12-08,Burnley,1,0,Brighton & Hove Albion,2018
3193,2018-12-08,Cardiff City,1,0,Southampton,2018
3194,2018-12-08,Chelsea,2,0,Manchester City,2018
3195,2018-12-08,Leicester City,0,2,Tottenham Hotspur,2018
3196,2018-12-08,Manchester United,4,1,Fulham,2018
